f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,p,k,s,c
0.24,0.54,0.87,1.21,1.56,1.91,2.26,2.62,2.97,3.33,3.68,3.85,3.89,3.93,3.98,4.02,4.04,4.05,4.06,4.07,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.06,0.59,1.01,1.4,1.77,2.14,2.51,2.87,3.23,3.59,3.95,4.31,4.42,4.36,4.31,4.25,4.19,4.16,4.14,4.13,4.12,4.11,4.1,4.1,4.1,4.09,4.09,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.06,0.91,1.4,1.84,2.23,2.61,2.99,3.36,3.73,4.09,4.45,4.82,4.88,4.73,4.59,4.45,4.31,4.23,4.21,4.18,4.16,4.13,4.12,4.11,4.11,4.1,4.1,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.06,0.42,0.8,1.17,1.54,1.9,2.26,2.62,2.98,3.34,3.7,4.06,4.19,4.17,4.16,4.14,4.13,4.12,4.11,4.11,4.1,4.1,4.1,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.06,0.34,0.72,1.1,1.47,1.84,2.2,2.57,2.93,3.29,3.65,4.01,4.15,4.15,4.14,4.14,4.14,4.13,4.13,4.12,4.11,4.11,4.1,4.1,4.1,4.1,4.09,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.06,2.682,0.38,3.0987237,0.72
0.21,0.48,0.77,1.08,1.4,1.72,2.04,2.36,2.69,3.01,3.34,3.5,3.54,3.59,3.63,3.67,3.7,3.71,3.72,3.73,3.74,3.75,3.75,3.75,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.74,3.74,0.56,0.96,1.33,1.68,2.02,2.36,2.7,3.03,3.36,3.7,4.03,4.13,4.06,4,3.94,3.88,3.84,3.83,3.82,3.8,3.79,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.74,3.74,0.89,1.37,1.79,2.16,2.52,2.88,3.23,3.56,3.9,4.24,4.58,4.62,4.47,4.32,4.17,4.02,3.94,3.91,3.88,3.85,3.82,3.8,3.8,3.79,3.78,3.78,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.74,0.39,0.74,1.08,1.42,1.76,2.09,2.43,2.76,3.09,3.42,3.75,3.87,3.85,3.84,3.82,3.81,3.8,3.79,3.79,3.78,3.78,3.77,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.74,3.74,0.31,0.66,1.01,1.35,1.69,2.03,2.36,2.7,3.03,3.36,3.7,3.83,3.83,3.82,3.82,3.82,3.82,3.81,3.8,3.8,3.79,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.74,3.74,2.52,0.349,2.9566908,0.845
0.21,0.47,0.75,1.05,1.36,1.67,1.98,2.3,2.62,2.94,3.26,3.42,3.46,3.51,3.56,3.6,3.63,3.64,3.66,3.67,3.68,3.69,3.69,3.69,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,0.56,0.96,1.32,1.67,2.01,2.35,2.68,3.01,3.34,3.67,3.99,4.09,4.02,3.96,3.89,3.83,3.8,3.78,3.77,3.75,3.74,3.73,3.73,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.71,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,0.9,1.38,1.8,2.18,2.54,2.9,3.24,3.57,3.91,4.24,4.58,4.62,4.46,4.3,4.15,3.99,3.91,3.87,3.84,3.81,3.77,3.76,3.75,3.74,3.73,3.72,3.72,3.72,3.71,3.71,3.71,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,0.38,0.73,1.07,1.4,1.73,2.06,2.39,2.72,3.04,3.37,3.7,3.82,3.8,3.78,3.77,3.75,3.74,3.74,3.73,3.73,3.72,3.72,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,0.3,0.64,0.99,1.32,1.66,2,2.33,2.66,2.99,3.32,3.64,3.78,3.77,3.77,3.77,3.77,3.77,3.76,3.75,3.74,3.74,3.73,3.73,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.71,3.71,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,2.548,0.331,2.7710756,0.866
0.35,0.8,1.29,1.79,2.31,2.82,3.34,3.87,4.39,4.91,5.44,5.68,5.74,5.81,5.87,5.93,5.96,5.97,5.98,5.99,6,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6,6,6,6,6,5.99,5.99,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.97,0.83,1.43,2,2.55,3.09,3.63,4.16,4.69,5.22,5.75,6.28,6.45,6.37,6.29,6.22,6.14,6.1,6.09,6.07,6.06,6.04,6.04,6.03,6.03,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6,6,6,6,6,5.99,5.99,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,1.26,1.96,2.58,3.15,3.71,4.27,4.81,5.34,5.87,6.41,6.94,7.04,6.85,6.67,6.48,6.29,6.2,6.17,6.13,6.1,6.07,6.05,6.04,6.04,6.03,6.02,6.02,6.02,6.01,6.01,6.01,6,6,6,6,6,5.99,5.99,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,0.6,1.15,1.7,2.23,2.77,3.3,3.83,4.36,4.88,5.41,5.94,6.14,6.12,6.1,6.08,6.07,6.06,6.05,6.04,6.04,6.03,6.03,6.02,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.01,6,6,6,6,6,5.99,5.99,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.97,0.5,1.06,1.62,2.16,2.7,3.24,3.77,4.31,4.84,5.37,5.9,6.11,6.1,6.1,6.09,6.09,6.08,6.07,6.06,6.05,6.05,6.04,6.04,6.03,6.03,6.02,6.02,6.02,6.01,6.01,6.01,6,6,6,6,6,5.99,5.99,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.97,2.509,0.3,2.5514993,0.555
0.25,0.56,0.89,1.24,1.59,1.93,2.28,2.63,2.98,3.33,3.68,3.85,3.88,3.91,3.95,3.98,4,4,4.01,4.01,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4,4,4,4,4,4,0.55,0.95,1.33,1.69,2.05,2.4,2.76,3.11,3.47,3.82,4.18,4.29,4.24,4.19,4.14,4.1,4.07,4.06,4.05,4.05,4.04,4.03,4.03,4.03,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4,4,4,4,4,4,0.82,1.27,1.68,2.05,2.42,2.78,3.14,3.5,3.85,4.21,4.56,4.64,4.52,4.41,4.29,4.18,4.12,4.1,4.08,4.07,4.05,4.04,4.03,4.03,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4,4,4,4,4,4,0.41,0.78,1.14,1.5,1.85,2.21,2.56,2.92,3.27,3.62,3.97,4.11,4.09,4.08,4.07,4.05,4.05,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4,4,4,4,4,4,0.34,0.72,1.09,1.45,1.8,2.16,2.52,2.87,3.23,3.58,3.93,4.07,4.07,4.07,4.06,4.06,4.06,4.05,4.05,4.04,4.04,4.03,4.03,4.03,4.03,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4,4,4,4,4,4,2.461,0.487,3.4160317,0.774
0.26,0.58,0.93,1.31,1.69,2.06,2.45,2.84,3.23,3.62,4.01,4.19,4.24,4.29,4.34,4.39,4.42,4.43,4.44,4.45,4.46,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,0.66,1.12,1.55,1.96,2.37,2.77,3.17,3.57,3.96,4.36,4.75,4.87,4.8,4.74,4.67,4.6,4.57,4.55,4.54,4.52,4.51,4.5,4.5,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,1.02,1.57,2.06,2.49,2.92,3.34,3.75,4.15,4.55,4.95,5.35,5.41,5.24,5.08,4.91,4.75,4.66,4.63,4.6,4.57,4.54,4.52,4.51,4.51,4.5,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,0.45,0.87,1.28,1.68,2.08,2.48,2.88,3.27,3.66,4.06,4.45,4.6,4.58,4.56,4.55,4.53,4.52,4.51,4.51,4.5,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,0.37,0.78,1.2,1.61,2.01,2.42,2.82,3.21,3.61,4,4.4,4.56,4.55,4.55,4.55,4.54,4.54,4.53,4.52,4.52,4.51,4.5,4.5,4.5,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,2.437,0.326,2.8451318,0.742
0.24,0.54,0.86,1.2,1.56,1.91,2.27,2.63,2.99,3.36,3.72,3.9,3.96,4.01,4.06,4.11,4.14,4.16,4.17,4.19,4.2,4.21,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,0.68,1.15,1.58,1.98,2.37,2.77,3.15,3.53,3.91,4.28,4.66,4.76,4.67,4.59,4.5,4.41,4.37,4.35,4.33,4.31,4.29,4.27,4.27,4.26,4.26,4.25,4.25,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,1.1,1.69,2.19,2.63,3.05,3.47,3.87,4.25,4.64,5.03,5.41,5.44,5.24,5.03,4.83,4.63,4.52,4.47,4.43,4.38,4.34,4.31,4.3,4.29,4.28,4.26,4.26,4.25,4.25,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,0.45,0.86,1.25,1.64,2.02,2.4,2.78,3.15,3.53,3.9,4.27,4.41,4.38,4.36,4.33,4.31,4.29,4.29,4.28,4.27,4.26,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,0.34,0.73,1.13,1.52,1.9,2.29,2.67,3.05,3.42,3.8,4.18,4.33,4.33,4.32,4.32,4.32,4.31,4.3,4.29,4.29,4.28,4.27,4.27,4.26,4.26,4.25,4.25,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,2.404,0.244,3.5393837,0.744
0.25,0.57,0.9,1.26,1.62,1.98,2.35,2.71,3.08,3.45,3.82,3.99,4.03,4.07,4.11,4.16,4.18,4.19,4.2,4.21,4.21,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.2,4.2,4.2,4.2,4.2,4.2,0.6,1.02,1.43,1.81,2.19,2.57,2.94,3.31,3.69,4.06,4.43,4.54,4.49,4.43,4.37,4.32,4.29,4.28,4.27,4.25,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.2,4.2,4.2,4.2,4.2,4.2,0.92,1.41,1.85,2.25,2.65,3.04,3.42,3.79,4.17,4.54,4.92,4.98,4.84,4.71,4.57,4.43,4.36,4.34,4.31,4.29,4.26,4.25,4.24,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.2,4.2,4.2,4.2,4.2,4.2,0.43,0.82,1.2,1.58,1.95,2.33,2.7,3.07,3.44,3.81,4.18,4.32,4.3,4.29,4.28,4.26,4.25,4.25,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.2,4.2,4.2,4.2,4.2,4.2,0.35,0.75,1.14,1.52,1.9,2.27,2.65,3.02,3.39,3.77,4.14,4.28,4.28,4.28,4.28,4.27,4.27,4.26,4.26,4.25,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.2,4.2,4.2,4.2,4.2,4.2,2.839,0.396,2.9558428,0.668
0.2,0.46,0.74,1.04,1.34,1.64,1.96,2.27,2.59,2.9,3.22,3.37,3.42,3.46,3.51,3.56,3.58,3.59,3.61,3.62,3.63,3.64,3.64,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.64,3.64,3.64,3.64,3.64,0.56,0.94,1.31,1.65,1.98,2.32,2.65,2.97,3.29,3.62,3.94,4.03,3.97,3.91,3.84,3.78,3.75,3.73,3.72,3.7,3.69,3.68,3.68,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.64,3.64,3.64,3.64,3.64,0.89,1.37,1.78,2.15,2.5,2.86,3.2,3.53,3.86,4.19,4.52,4.56,4.4,4.25,4.09,3.94,3.86,3.82,3.79,3.76,3.72,3.71,3.7,3.69,3.68,3.68,3.67,3.67,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.64,3.64,3.64,3.64,3.64,0.37,0.72,1.05,1.38,1.71,2.04,2.36,2.68,3,3.33,3.65,3.77,3.75,3.74,3.72,3.7,3.69,3.69,3.68,3.68,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.64,3.64,3.64,3.64,3.64,0.29,0.63,0.97,1.31,1.64,1.97,2.3,2.62,2.95,3.27,3.6,3.73,3.72,3.72,3.72,3.72,3.72,3.71,3.7,3.69,3.69,3.68,3.68,3.68,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.64,3.64,3.64,3.64,3.64,2.437,0.335,2.7863254,0.916
0.24,0.54,0.86,1.2,1.54,1.88,2.23,2.58,2.93,3.28,3.63,3.8,3.84,3.88,3.93,3.97,3.99,4,4.01,4.02,4.03,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.02,4.02,4.02,4.02,0.61,1.03,1.43,1.8,2.17,2.53,2.89,3.25,3.61,3.97,4.32,4.43,4.36,4.29,4.23,4.16,4.13,4.11,4.1,4.09,4.07,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.02,4.02,4.02,4.02,0.95,1.46,1.9,2.29,2.68,3.06,3.43,3.79,4.15,4.51,4.87,4.92,4.77,4.61,4.45,4.3,4.22,4.19,4.16,4.13,4.1,4.08,4.08,4.07,4.06,4.06,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.02,4.02,4.02,0.42,0.8,1.17,1.54,1.9,2.26,2.62,2.97,3.33,3.68,4.04,4.17,4.15,4.13,4.11,4.09,4.08,4.08,4.07,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.02,4.02,4.02,4.02,0.34,0.71,1.09,1.46,1.82,2.18,2.54,2.9,3.26,3.62,3.97,4.11,4.11,4.11,4.1,4.1,4.1,4.09,4.08,4.08,4.07,4.06,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.02,4.02,4.02,4.02,2.594,0.337,3.5452901,0.722
